Brand,Series,Generation,Specification,Original Power,Original Couple,After Tuning Power,After Tuning Couple,Difference Power,Difference Couple
AFM-LOGMAN,801 H4,All,4.9 SISU 49CWA 163HP 163 hp,163 hp,199 hp,+36 hp
AFM-LOGMAN,811 F,All,4.9 SISU 49CWA 163HP 163 hp,163 hp,198 hp,+35 hp
AFM-LOGMAN,811 H,All,4.9 SISU 49CWA 163HP 163 hp,163 hp,192 hp,+29 hp
AFM-LOGMAN,821 H,All,6.6 SISU 66CTA 194HP 194 hp,194 hp,237 hp,+43 hp
AGCO,ROGATOR 1084 SSC,All,7.2 CAT C7 275HP 275 hp,275 hp,327 hp,+52 hp
AGCO,ROGATOR 1194,All,7.2 CAT C7 277HP 277 hp,277 hp,333 hp,+56 hp
AGCO,ROGATOR 1194H,All,7.2 CAT C7 277HP 277 hp,277 hp,331 hp,+54 hp
AGCO,ROGATOR 1367,All,7.2 CAT C7 316HP 316 hp,316 hp,383 hp,+67 hp
AGCO,ROGATOR 994,All,7.2 CAT C7 277HP 277 hp,277 hp,332 hp,+55 hp
AGCO,ROGATOR 994H,All,7.2 CAT C7 253HP 253 hp,253 hp,304 hp,+51 hp
Alfa Romeo,147,2001 -> 2005,1.9Jtd 100 hp,100 hp,138 hp,+38 hp
Alfa Romeo,147,2001 -> 2005,1.9Jtd 115 hp,115 hp,145 hp,+30 hp
Alfa Romeo,147,2001 -> 2005,1.9Jtd 136 hp,136 hp,176 hp,+40 hp
Alfa Romeo,147,2001 -> 2005,1.9Jtd 140 hp,140 hp,177 hp,+37 hp
Alfa Romeo,147,2001 -> 2005,2.0 TS 150 hp,150 hp,163 hp,+13 hp
Alfa Romeo,147,2001 -> 2005,3.2 V6 GTA 250 hp,250 hp,266 hp,+16 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 100 hp,100 hp,138 hp,+38 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 115 hp,115 hp,147 hp,+32 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 120 hp,120 hp,151 hp,+31 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 126 hp,126 hp,180 hp,+54 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 136 hp,136 hp,171 hp,+35 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 140 hp,140 hp,174 hp,+34 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 150 hp,150 hp,187 hp,+37 hp
Alfa Romeo,147,2005 -> ...,1.9Jtd 170 hp,170 hp,185 hp,+15 hp
Alfa Romeo,147,2005 -> ...,2.0 TS 150 hp,150 hp,165 hp,+15 hp
Alfa Romeo,147,2005 -> ...,3.2 V6 GTA 250 hp,250 hp,277 hp,+27 hp
Alfa Romeo,156,1997 -> 2003,1.9Jtd 105 hp,105 hp,134 hp,+29 hp
Alfa Romeo,156,1997 -> 2003,1.9Jtd 110 hp,110 hp,136 hp,+26 hp
Alfa Romeo,156,1997 -> 2003,1.9Jtd 115 hp,115 hp,145 hp,+30 hp
Alfa Romeo,156,1997 -> 2003,1.9Jtd 136 hp,136 hp,173 hp,+37 hp
Alfa Romeo,156,1997 -> 2003,1.9Jtd 140 hp,140 hp,176 hp,+36 hp
Alfa Romeo,156,1997 -> 2003,2.4Jtd 136 hp,136 hp,171 hp,+35 hp
Alfa Romeo,156,1997 -> 2003,2.4Jtd 140 hp,140 hp,167 hp,+27 hp
Alfa Romeo,156,1997 -> 2003,2.4Jtd 150 hp,150 hp,190 hp,+40 hp
Alfa Romeo,156,1997 -> 2003,2.5 V6 190 hp,190 hp,203 hp,+13 hp
Alfa Romeo,156,1997 -> 2003,3.2 V6 GTA 250 hp,250 hp,267 hp,+17 hp
Alfa Romeo,156,2002 -> 2005,1.9 jtd 126 hp,126 hp,174 hp,+48 hp
Alfa Romeo,156,2002 -> 2005,1.9Jtd 115 hp,115 hp,146 hp,+31 hp
Alfa Romeo,156,2002 -> 2005,1.9Jtd 136 hp,136 hp,177 hp,+41 hp
Alfa Romeo,156,2002 -> 2005,1.9Jtd 140 hp,140 hp,173 hp,+33 hp
